Episode,Reward,Run
4292,-93.0,4
4293,-92.0,4
4294,-186.0,4
4295,-94.0,4
4296,-100.0,4
4297,-165.0,4
4298,-141.0,4
4299,-150.0,4
4300,-121.0,4
4301,-100.0,4
4302,-168.0,4
4303,-136.0,4
4304,-294.0,4
4305,-93.0,4
4306,-91.0,4
4307,-98.0,4
4308,-338.0,4
4309,-142.0,4
4310,-146.0,4
4311,-185.0,4
4312,-154.0,4
4313,-64.0,4
4314,-65.0,4
4315,-113.0,4
4316,-64.0,4
4317,-188.0,4
4318,-97.0,4
4319,-67.0,4
4320,-89.0,4
4321,-73.0,4
4322,-68.0,4
4323,-232.0,4
4324,-63.0,4
4325,-75.0,4
4326,-133.0,4
4327,-92.0,4
4328,-92.0,4
4329,-73.0,4
4330,-157.0,4
4331,-75.0,4
4332,-195.0,4
4333,-68.0,4
4334,-78.0,4
4335,-66.0,4
4336,-141.0,4
4337,-90.0,4
4338,-140.0,4
4339,-91.0,4
4340,-60.0,4
4341,-53.0,4
4342,-89.0,4
4343,-52.0,4
4344,-195.0,4
4345,-500.0,4
4346,-99.0,4
4347,-132.0,4
4348,-130.0,4
4349,-110.0,4
4350,-95.0,4
4351,-93.0,4
4352,-101.0,4
4353,-367.0,4
4354,-224.0,4
4355,-60.0,4
4356,-272.0,4
4357,-135.0,4
4358,-98.0,4
4359,-55.0,4
4360,-500.0,4
4361,-500.0,4
4362,-103.0,4
4363,-63.0,4
4364,-157.0,4
4365,-249.0,4
4366,-140.0,4
4367,-101.0,4
4368,-97.0,4
4369,-55.0,4
4370,-133.0,4
4371,-93.0,4
4372,-99.0,4
4373,-140.0,4
4374,-59.0,4
4375,-57.0,4
4376,-56.0,4
4377,-57.0,4
4378,-100.0,4
4379,-54.0,4
4380,-80.0,4
4381,-56.0,4
4382,-52.0,4
4383,-61.0,4
4384,-107.0,4
4385,-62.0,4
4386,-63.0,4
4387,-99.0,4
4388,-101.0,4
4389,-63.0,4
4390,-500.0,4
4391,-141.0,4
4392,-62.0,4
4393,-134.0,4
4394,-59.0,4
4395,-56.0,4
4396,-66.0,4
4397,-66.0,4
4398,-57.0,4
4399,-500.0,4
4400,-170.0,4
4401,-59.0,4
4402,-60.0,4
4403,-142.0,4
4404,-65.0,4
4405,-52.0,4
4406,-54.0,4
4407,-49.0,4
4408,-64.0,4
4409,-65.0,4
4410,-60.0,4
4411,-61.0,4
4412,-311.0,4
4413,-74.0,4
4414,-96.0,4
4415,-500.0,4
4416,-500.0,4
4417,-22.0,4
4418,-92.0,4
4419,-153.0,4
4420,-250.0,4
4421,-94.0,4
4422,-141.0,4
4423,-129.0,4
4424,-111.0,4
4425,-128.0,4
4426,-85.0,4
4427,-54.0,4
4428,-39.0,4
4429,-40.0,4
4430,-91.0,4
4431,-81.0,4
4432,-57.0,4
4433,-57.0,4
4434,-19.0,4
4435,-73.0,4
4436,-248.0,4
4437,-87.0,4
4438,-65.0,4
4439,-191.0,4
4440,-89.0,4
4441,-99.0,4
4442,-92.0,4
4443,-65.0,4
4444,-67.0,4
4445,-175.0,4
4446,-199.0,4
4447,-94.0,4
4448,-221.0,4
4449,-107.0,4
4450,-93.0,4
4451,-91.0,4
4452,-60.0,4
4453,-72.0,4
4454,-90.0,4
4455,-65.0,4
4456,-351.0,4
4457,-76.0,4
4458,-101.0,4
4459,-90.0,4
4460,-67.0,4
4461,-95.0,4
4462,-95.0,4
4463,-77.0,4
4464,-86.0,4
4465,-69.0,4
4466,-93.0,4
4467,-123.0,4
4468,-92.0,4
4469,-89.0,4
4470,-222.0,4
4471,-71.0,4
4472,-110.0,4
4473,-133.0,4
4474,-343.0,4
4475,-85.0,4
4476,-169.0,4
4477,-88.0,4
4478,-91.0,4
4479,-104.0,4
4480,-90.0,4
4481,-171.0,4
4482,-86.0,4
4483,-74.0,4
4484,-59.0,4
4485,-267.0,4
4486,-271.0,4
4487,-500.0,4
4488,-63.0,4
4489,-87.0,4
4490,-83.0,4
4491,-66.0,4
4492,-81.0,4
4493,-67.0,4
4494,-81.0,4
4495,-84.0,4
4496,-75.0,4
4497,-83.0,4
4498,-81.0,4
4499,-62.0,4
4500,-86.0,4
4501,-95.0,4
4502,-90.0,4
4503,-63.0,4
4504,-84.0,4
4505,-221.0,4
4506,-126.0,4
4507,-83.0,4
4508,-136.0,4
4509,-68.0,4
4510,-83.0,4
4511,-127.0,4
4512,-66.0,4
4513,-86.0,4
4514,-64.0,4
4515,-82.0,4
4516,-62.0,4
4517,-88.0,4
4518,-215.0,4
4519,-83.0,4
4520,-83.0,4
4521,-148.0,4
4522,-83.0,4
4523,-88.0,4
4524,-79.0,4
4525,-130.0,4
4526,-56.0,4
4527,-92.0,4
4528,-55.0,4
4529,-76.0,4
4530,-75.0,4
4531,-109.0,4
4532,-74.0,4
4533,-77.0,4
4534,-55.0,4
4535,-82.0,4
4536,-73.0,4
4537,-54.0,4
4538,-68.0,4
4539,-76.0,4
4540,-170.0,4
4541,-127.0,4
4542,-174.0,4
4543,-79.0,4
4544,-78.0,4
4545,-76.0,4
4546,-63.0,4
4547,-98.0,4
4548,-161.0,4
4549,-73.0,4
4550,-149.0,4
4551,-143.0,4
4552,-58.0,4
4553,-136.0,4
4554,-126.0,4
4555,-71.0,4
4556,-77.0,4
4557,-73.0,4
4558,-123.0,4
4559,-125.0,4
4560,-52.0,4
4561,-55.0,4
4562,-78.0,4
4563,-100.0,4
4564,-157.0,4
4565,-78.0,4
4566,-61.0,4
4567,-163.0,4
4568,-134.0,4
4569,-159.0,4
4570,-151.0,4
4571,-254.0,4
4572,-138.0,4
4573,-151.0,4
4574,-125.0,4
4575,-146.0,4
4576,-133.0,4
4577,-82.0,4
4578,-158.0,4
4579,-133.0,4
4580,-113.0,4
4581,-59.0,4
4582,-54.0,4
4583,-135.0,4
4584,-70.0,4
4585,-46.0,4
4586,-72.0,4
4587,-61.0,4
4588,-352.0,4
4589,-69.0,4
4590,-122.0,4
4591,-119.0,4
4592,-146.0,4
4593,-75.0,4
4594,-159.0,4
4595,-141.0,4
4596,-217.0,4
4597,-152.0,4
4598,-205.0,4
4599,-64.0,4
4600,-306.0,4
4601,-141.0,4
4602,-135.0,4
4603,-242.0,4
4604,-67.0,4
4605,-132.0,4
4606,-176.0,4
4607,-144.0,4
4608,-59.0,4
4609,-192.0,4
4610,-225.0,4
4611,-144.0,4
4612,-139.0,4
4613,-500.0,4
4614,-359.0,4
4615,-200.0,4
4616,-161.0,4
4617,-154.0,4
4618,-154.0,4
4619,-158.0,4
4620,-112.0,4
4621,-160.0,4
4622,-176.0,4
4623,-102.0,4
4624,-500.0,4
4625,-500.0,4
4626,-500.0,4
4627,-500.0,4
4628,-233.0,4
4629,-500.0,4
4630,-500.0,4
4631,-175.0,4
4632,-500.0,4
4633,-108.0,4
4634,-114.0,4
4635,-152.0,4
4636,-114.0,4
4637,-173.0,4
4638,-201.0,4
4639,-295.0,4
4640,-293.0,4
4641,-203.0,4
4642,-352.0,4
4643,-157.0,4
4644,-117.0,4
4645,-30.0,4
4646,-264.0,4
4647,-215.0,4
4648,-61.0,4
4649,-72.0,4
4650,-73.0,4
4651,-68.0,4
4652,-60.0,4
4653,-64.0,4
4654,-34.0,4
4655,-78.0,4
4656,-25.0,4
4657,-60.0,4
4658,-20.0,4
4659,-56.0,4
4660,-57.0,4
4661,-66.0,4
4662,-44.0,4
4663,-25.0,4
4664,-100.0,4
4665,-73.0,4
4666,-208.0,4
4667,-143.0,4
4668,-69.0,4
4669,-68.0,4
4670,-153.0,4
4671,-74.0,4
4672,-72.0,4
4673,-60.0,4
4674,-77.0,4
4675,-155.0,4
4676,-73.0,4
4677,-71.0,4
4678,-58.0,4
4679,-53.0,4
4680,-52.0,4
4681,-68.0,4
4682,-56.0,4
4683,-120.0,4
4684,-27.0,4
4685,-57.0,4
4686,-72.0,4
4687,-51.0,4
4688,-223.0,4
4689,-56.0,4
4690,-63.0,4
4691,-63.0,4
4692,-56.0,4
4693,-153.0,4
4694,-59.0,4
4695,-55.0,4
4696,-22.0,4
4697,-55.0,4
4698,-48.0,4
4699,-175.0,4
4700,-47.0,4
4701,-62.0,4
4702,-58.0,4
4703,-500.0,4
4704,-65.0,4
4705,-53.0,4
4706,-61.0,4
4707,-63.0,4
4708,-53.0,4
4709,-101.0,4
4710,-44.0,4
4711,-127.0,4
4712,-160.0,4
4713,-128.0,4
4714,-134.0,4
4715,-132.0,4
4716,-102.0,4
4717,-135.0,4
4718,-137.0,4
4719,-500.0,4
4720,-291.0,4
4721,-302.0,4
4722,-313.0,4
4723,-500.0,4
4724,-95.0,4
4725,-388.0,4
4726,-500.0,4
4727,-500.0,4
4728,-500.0,4
4729,-500.0,4
4730,-500.0,4
4731,-500.0,4
4732,-500.0,4
4733,-500.0,4
4734,-325.0,4
4735,-77.0,4
4736,-270.0,4
4737,-348.0,4
4738,-69.0,4
4739,-67.0,4
4740,-81.0,4
4741,-64.0,4
4742,-86.0,4
4743,-148.0,4
4744,-131.0,4
4745,-82.0,4
4746,-66.0,4
4747,-152.0,4
4748,-66.0,4
4749,-64.0,4
4750,-72.0,4
4751,-72.0,4
4752,-69.0,4
4753,-149.0,4
4754,-62.0,4
4755,-70.0,4
4756,-72.0,4
4757,-153.0,4
4758,-53.0,4
4759,-163.0,4
4760,-67.0,4
4761,-66.0,4
4762,-69.0,4
4763,-68.0,4
4764,-53.0,4
4765,-56.0,4
4766,-68.0,4
4767,-71.0,4
4768,-62.0,4
4769,-70.0,4
4770,-49.0,4
4771,-52.0,4
4772,-70.0,4
4773,-65.0,4
4774,-76.0,4
4775,-59.0,4
4776,-63.0,4
4777,-65.0,4
4778,-71.0,4
4779,-69.0,4
4780,-50.0,4
4781,-81.0,4
4782,-57.0,4
4783,-68.0,4
4784,-66.0,4
4785,-79.0,4
4786,-72.0,4
4787,-70.0,4
4788,-68.0,4
4789,-61.0,4
4790,-57.0,4
4791,-252.0,4
4792,-65.0,4
4793,-152.0,4
4794,-50.0,4
4795,-62.0,4
4796,-30.0,4
4797,-55.0,4
4798,-125.0,4
4799,-349.0,4
4800,-52.0,4
4801,-61.0,4
4802,-54.0,4
4803,-58.0,4
4804,-130.0,4
4805,-96.0,4
4806,-143.0,4
4807,-64.0,4
4808,-59.0,4
4809,-100.0,4
4810,-70.0,4
4811,-255.0,4
4812,-53.0,4
4813,-124.0,4
4814,-56.0,4
4815,-60.0,4
4816,-53.0,4
4817,-56.0,4
4818,-53.0,4
4819,-124.0,4
4820,-63.0,4
4821,-92.0,4
4822,-57.0,4
4823,-63.0,4
4824,-112.0,4
4825,-130.0,4
4826,-94.0,4
4827,-50.0,4
4828,-61.0,4
4829,-131.0,4
4830,-58.0,4
4831,-68.0,4
4832,-66.0,4
4833,-92.0,4
4834,-60.0,4
4835,-119.0,4
4836,-117.0,4
4837,-48.0,4
4838,-62.0,4
4839,-92.0,4
4840,-48.0,4
4841,-43.0,4
4842,-50.0,4
4843,-47.0,4
4844,-46.0,4
4845,-54.0,4
4846,-53.0,4
4847,-47.0,4
4848,-59.0,4
4849,-98.0,4
4850,-48.0,4
4851,-140.0,4
4852,-97.0,4
4853,-90.0,4
4854,-21.0,4
4855,-151.0,4
4856,-93.0,4
4857,-42.0,4
4858,-57.0,4
4859,-94.0,4
4860,-123.0,4
4861,-117.0,4
4862,-121.0,4
4863,-95.0,4
4864,-107.0,4
4865,-97.0,4
4866,-123.0,4
4867,-97.0,4
4868,-92.0,4
4869,-118.0,4
4870,-118.0,4
4871,-125.0,4
4872,-93.0,4
4873,-53.0,4
4874,-119.0,4
4875,-73.0,4
4876,-54.0,4
4877,-57.0,4
4878,-61.0,4
4879,-126.0,4
4880,-57.0,4
4881,-113.0,4
4882,-48.0,4
4883,-117.0,4
4884,-113.0,4
4885,-54.0,4
4886,-126.0,4
4887,-82.0,4
4888,-53.0,4
4889,-45.0,4
4890,-110.0,4
4891,-108.0,4
4892,-44.0,4
4893,-52.0,4
4894,-95.0,4
4895,-114.0,4
4896,-57.0,4
4897,-90.0,4
4898,-58.0,4
4899,-63.0,4
4900,-500.0,4
4901,-62.0,4
4902,-119.0,4
4903,-62.0,4
4904,-110.0,4
4905,-96.0,4
4906,-125.0,4
4907,-125.0,4
4908,-123.0,4
4909,-137.0,4
4910,-58.0,4
4911,-264.0,4
4912,-134.0,4
4913,-134.0,4
4914,-69.0,4
4915,-70.0,4
4916,-47.0,4
4917,-46.0,4
4918,-140.0,4
4919,-47.0,4
4920,-45.0,4
4921,-42.0,4
4922,-109.0,4
4923,-65.0,4
4924,-109.0,4
4925,-56.0,4
4926,-88.0,4
4927,-50.0,4
4928,-88.0,4
4929,-60.0,4
4930,-130.0,4
4931,-500.0,4
4932,-500.0,4
4933,-64.0,4
4934,-60.0,4
4935,-115.0,4
4936,-124.0,4
4937,-221.0,4
4938,-128.0,4
4939,-134.0,4
4940,-131.0,4
4941,-134.0,4
4942,-72.0,4
4943,-377.0,4
4944,-54.0,4
4945,-44.0,4
4946,-124.0,4
4947,-127.0,4
4948,-42.0,4
4949,-60.0,4
4950,-48.0,4
4951,-61.0,4
4952,-65.0,4
4953,-126.0,4
4954,-57.0,4
4955,-46.0,4
4956,-44.0,4
4957,-57.0,4
4958,-42.0,4
4959,-55.0,4
4960,-126.0,4
4961,-348.0,4
4962,-55.0,4
4963,-97.0,4
4964,-84.0,4
4965,-54.0,4
4966,-117.0,4
4967,-24.0,4
4968,-51.0,4
4969,-146.0,4
4970,-81.0,4
4971,-376.0,4
4972,-270.0,4
4973,-133.0,4
4974,-188.0,4
4975,-67.0,4
4976,-60.0,4
4977,-54.0,4
4978,-96.0,4
4979,-132.0,4
4980,-101.0,4
4981,-57.0,4
4982,-67.0,4
4983,-147.0,4
4984,-50.0,4
4985,-49.0,4
4986,-60.0,4
4987,-50.0,4
4988,-53.0,4
4989,-59.0,4
4990,-106.0,4
4991,-50.0,4
4992,-100.0,4
4993,-112.0,4
4994,-64.0,4
4995,-56.0,4
4996,-97.0,4
4997,-59.0,4
4998,-58.0,4
4999,-68.0,4
5000,-189.0,4
5001,-58.0,4
5002,-48.0,4
5003,-58.0,4
5004,-123.0,4
5005,-56.0,4
5006,-55.0,4
5007,-128.0,4
5008,-149.0,4
5009,-158.0,4
5010,-253.0,4
5011,-67.0,4
5012,-126.0,4
5013,-60.0,4
5014,-132.0,4
5015,-69.0,4
5016,-61.0,4
5017,-149.0,4
5018,-271.0,4
5019,-251.0,4
5020,-122.0,4
5021,-92.0,4
5022,-500.0,4
5023,-247.0,4
5024,-228.0,4
5025,-109.0,4
5026,-353.0,4
5027,-500.0,4
5028,-219.0,4
5029,-239.0,4
5030,-124.0,4
5031,-124.0,4
5032,-63.0,4
5033,-89.0,4
5034,-500.0,4
5035,-500.0,4
5036,-140.0,4
5037,-98.0,4
5038,-64.0,4
5039,-129.0,4
5040,-500.0,4
5041,-142.0,4
5042,-81.0,4
5043,-311.0,4
5044,-184.0,4
5045,-149.0,4
5046,-124.0,4
5047,-98.0,4
5048,-56.0,4
5049,-123.0,4
5050,-143.0,4
5051,-127.0,4
5052,-130.0,4
5053,-225.0,4
5054,-163.0,4
5055,-101.0,4
5056,-52.0,4
5057,-60.0,4
5058,-139.0,4
5059,-203.0,4
5060,-206.0,4
5061,-68.0,4
5062,-181.0,4
5063,-172.0,4
5064,-177.0,4
5065,-161.0,4
5066,-95.0,4
5067,-80.0,4
5068,-78.0,4
5069,-126.0,4
5070,-68.0,4
5071,-65.0,4
5072,-63.0,4
5073,-70.0,4
5074,-89.0,4
5075,-67.0,4
5076,-72.0,4
5077,-68.0,4
5078,-65.0,4
5079,-77.0,4
5080,-85.0,4
5081,-77.0,4
5082,-59.0,4
5083,-176.0,4
5084,-158.0,4
5085,-133.0,4
5086,-500.0,4
5087,-111.0,4
5088,-500.0,4
5089,-500.0,4
5090,-500.0,4
5091,-111.0,4
5092,-60.0,4
5093,-150.0,4
5094,-131.0,4
5095,-136.0,4
5096,-61.0,4
5097,-389.0,4
5098,-103.0,4
5099,-306.0,4
5100,-150.0,4
5101,-139.0,4
5102,-103.0,4
5103,-98.0,4
5104,-69.0,4
5105,-55.0,4
5106,-64.0,4
5107,-31.0,4
5108,-56.0,4
5109,-63.0,4
5110,-167.0,4
5111,-70.0,4
5112,-59.0,4
5113,-62.0,4
5114,-57.0,4
5115,-68.0,4
5116,-66.0,4
5117,-68.0,4
5118,-66.0,4
5119,-58.0,4
5120,-158.0,4
5121,-62.0,4
5122,-65.0,4
5123,-40.0,4
5124,-103.0,4
5125,-57.0,4
5126,-37.0,4
5127,-116.0,4
5128,-100.0,4
5129,-35.0,4
5130,-66.0,4
5131,-68.0,4
5132,-51.0,4
5133,-159.0,4
5134,-165.0,4
5135,-95.0,4
5136,-69.0,4
5137,-223.0,4
5138,-141.0,4
5139,-111.0,4
5140,-144.0,4
5141,-51.0,4
5142,-71.0,4
5143,-200.0,4
5144,-159.0,4
5145,-118.0,4
5146,-123.0,4
5147,-158.0,4
5148,-77.0,4
5149,-212.0,4
5150,-68.0,4
5151,-98.0,4
5152,-48.0,4
5153,-69.0,4
5154,-234.0,4
5155,-74.0,4
5156,-60.0,4
5157,-193.0,4
5158,-105.0,4
5159,-71.0,4
5160,-72.0,4
5161,-164.0,4
5162,-149.0,4
5163,-103.0,4
5164,-169.0,4
5165,-96.0,4
5166,-69.0,4
5167,-120.0,4
5168,-95.0,4
5169,-63.0,4
5170,-67.0,4
5171,-53.0,4
5172,-72.0,4
5173,-500.0,4
5174,-68.0,4
5175,-128.0,4
5176,-68.0,4
5177,-64.0,4
5178,-66.0,4
5179,-136.0,4
5180,-67.0,4
5181,-62.0,4
5182,-136.0,4
5183,-73.0,4
5184,-125.0,4
5185,-98.0,4
5186,-99.0,4
5187,-140.0,4
5188,-66.0,4
5189,-132.0,4
5190,-73.0,4
5191,-57.0,4
5192,-56.0,4
5193,-128.0,4
5194,-76.0,4
5195,-69.0,4
5196,-68.0,4
5197,-61.0,4
5198,-68.0,4
5199,-99.0,4
5200,-165.0,4
5201,-66.0,4
5202,-46.0,4
5203,-96.0,4
5204,-71.0,4
5205,-67.0,4
5206,-500.0,4
5207,-51.0,4
5208,-45.0,4
5209,-72.0,4
5210,-46.0,4
5211,-154.0,4
5212,-74.0,4
5213,-47.0,4
5214,-51.0,4
5215,-73.0,4
5216,-52.0,4
5217,-69.0,4
5218,-52.0,4
5219,-56.0,4
5220,-68.0,4
5221,-52.0,4
5222,-70.0,4
5223,-174.0,4
5224,-49.0,4
5225,-50.0,4
5226,-64.0,4
5227,-52.0,4
5228,-48.0,4
5229,-55.0,4
5230,-59.0,4
5231,-65.0,4
5232,-154.0,4
5233,-66.0,4
5234,-52.0,4
5235,-28.0,4
5236,-64.0,4
5237,-23.0,4
5238,-96.0,4
5239,-71.0,4
5240,-68.0,4
5241,-50.0,4
5242,-55.0,4
5243,-70.0,4
5244,-63.0,4
5245,-500.0,4
5246,-64.0,4
5247,-130.0,4
5248,-73.0,4
5249,-500.0,4
5250,-500.0,4
5251,-500.0,4
5252,-500.0,4
5253,-51.0,4
5254,-56.0,4
5255,-55.0,4
5256,-59.0,4
5257,-58.0,4
5258,-61.0,4
5259,-61.0,4
5260,-57.0,4
5261,-62.0,4
5262,-59.0,4
5263,-62.0,4
5264,-49.0,4
5265,-54.0,4
5266,-54.0,4
5267,-65.0,4
5268,-65.0,4
5269,-65.0,4
5270,-48.0,4
5271,-57.0,4
5272,-53.0,4
5273,-67.0,4
5274,-174.0,4
5275,-47.0,4
5276,-60.0,4
5277,-64.0,4
5278,-66.0,4
5279,-47.0,4
5280,-50.0,4
5281,-51.0,4
5282,-170.0,4
5283,-24.0,4
5284,-72.0,4
5285,-22.0,4
5286,-95.0,4
5287,-50.0,4
5288,-108.0,4
5289,-90.0,4
5290,-500.0,4
5291,-391.0,4
5292,-117.0,4
5293,-65.0,4
5294,-129.0,4
5295,-128.0,4
5296,-166.0,4
5297,-99.0,4
5298,-161.0,4
5299,-142.0,4
5300,-121.0,4
5301,-115.0,4
5302,-131.0,4
5303,-100.0,4
5304,-250.0,4
5305,-214.0,4
5306,-134.0,4
5307,-68.0,4
5308,-274.0,4
5309,-152.0,4
5310,-103.0,4
5311,-113.0,4
5312,-146.0,4
5313,-61.0,4
5314,-65.0,4
5315,-68.0,4
5316,-159.0,4
5317,-64.0,4
5318,-61.0,4
5319,-101.0,4
5320,-57.0,4
5321,-52.0,4
5322,-156.0,4
5323,-68.0,4
5324,-55.0,4
5325,-53.0,4
5326,-57.0,4
5327,-95.0,4
5328,-166.0,4
5329,-155.0,4
5330,-110.0,4
5331,-331.0,4
5332,-91.0,4
5333,-86.0,4
5334,-67.0,4
5335,-83.0,4
5336,-160.0,4
5337,-89.0,4
5338,-105.0,4
5339,-274.0,4
5340,-107.0,4
5341,-69.0,4
5342,-99.0,4
5343,-72.0,4
5344,-200.0,4
5345,-73.0,4
5346,-238.0,4
5347,-104.0,4
5348,-87.0,4
5349,-110.0,4
5350,-106.0,4
5351,-106.0,4
5352,-67.0,4
5353,-112.0,4
5354,-78.0,4
5355,-99.0,4
5356,-106.0,4
5357,-188.0,4
5358,-111.0,4
5359,-64.0,4
5360,-107.0,4
5361,-107.0,4
5362,-102.0,4
5363,-108.0,4
5364,-95.0,4
5365,-140.0,4
5366,-72.0,4
5367,-90.0,4
5368,-87.0,4
5369,-94.0,4
5370,-84.0,4
5371,-85.0,4
5372,-160.0,4
5373,-240.0,4
5374,-67.0,4
5375,-152.0,4
5376,-61.0,4
5377,-64.0,4
5378,-59.0,4
5379,-54.0,4
5380,-149.0,4
5381,-121.0,4
5382,-87.0,4
5383,-53.0,4
5384,-60.0,4
5385,-104.0,4
5386,-78.0,4
5387,-93.0,4
5388,-53.0,4
5389,-66.0,4
5390,-84.0,4
5391,-130.0,4
5392,-158.0,4
5393,-75.0,4
5394,-56.0,4
5395,-64.0,4
5396,-68.0,4
5397,-63.0,4
5398,-89.0,4
5399,-60.0,4
5400,-51.0,4
5401,-62.0,4
5402,-60.0,4
5403,-49.0,4
5404,-225.0,4
5405,-65.0,4
5406,-312.0,4
5407,-64.0,4
5408,-88.0,4
5409,-65.0,4
5410,-93.0,4
5411,-56.0,4
5412,-170.0,4
5413,-57.0,4
5414,-59.0,4
5415,-55.0,4
5416,-57.0,4
5417,-61.0,4
5418,-61.0,4
5419,-88.0,4
5420,-62.0,4
5421,-62.0,4
5422,-72.0,4
5423,-64.0,4
5424,-63.0,4
5425,-58.0,4
5426,-66.0,4
5427,-133.0,4
5428,-102.0,4
5429,-59.0,4
5430,-105.0,4
5431,-69.0,4
5432,-58.0,4
5433,-109.0,4
5434,-65.0,4
5435,-108.0,4
5436,-63.0,4
5437,-65.0,4
5438,-109.0,4
5439,-110.0,4
5440,-153.0,4
5441,-151.0,4
5442,-150.0,4
5443,-120.0,4
5444,-56.0,4
5445,-136.0,4
5446,-136.0,4
5447,-136.0,4
5448,-148.0,4
5449,-96.0,4
5450,-146.0,4
5451,-500.0,4
5452,-189.0,4
5453,-289.0,4
5454,-183.0,4
5455,-86.0,4
5456,-171.0,4
5457,-165.0,4
5458,-263.0,4
5459,-55.0,4
5460,-152.0,4
5461,-97.0,4
5462,-72.0,4
5463,-102.0,4
5464,-81.0,4
5465,-59.0,4
5466,-59.0,4
5467,-76.0,4
5468,-142.0,4
5469,-146.0,4
5470,-55.0,4
5471,-36.0,4
5472,-63.0,4
5473,-95.0,4
5474,-89.0,4
5475,-64.0,4
5476,-128.0,4
5477,-51.0,4
5478,-46.0,4
5479,-79.0,4
5480,-53.0,4
5481,-106.0,4
5482,-202.0,4
5483,-36.0,4
5484,-86.0,4
5485,-82.0,4
5486,-82.0,4
5487,-68.0,4
5488,-74.0,4
5489,-90.0,4
5490,-94.0,4
5491,-91.0,4
5492,-186.0,4
5493,-32.0,4
5494,-97.0,4
5495,-54.0,4
5496,-114.0,4
5497,-60.0,4
5498,-126.0,4
5499,-62.0,4
5500,-68.0,4
5501,-62.0,4
5502,-61.0,4
5503,-155.0,4
5504,-131.0,4
5505,-121.0,4
5506,-103.0,4
5507,-55.0,4
5508,-77.0,4
5509,-113.0,4
5510,-103.0,4
5511,-65.0,4
5512,-56.0,4
5513,-67.0,4
5514,-108.0,4
5515,-61.0,4
5516,-91.0,4
5517,-100.0,4
5518,-66.0,4
5519,-57.0,4
5520,-39.0,4
5521,-57.0,4
5522,-58.0,4
5523,-61.0,4
5524,-63.0,4
5525,-63.0,4
5526,-59.0,4
5527,-67.0,4
5528,-57.0,4
5529,-67.0,4
5530,-68.0,4
5531,-59.0,4
5532,-91.0,4
5533,-67.0,4
5534,-59.0,4
5535,-60.0,4
5536,-60.0,4
5537,-60.0,4
5538,-57.0,4
5539,-66.0,4
5540,-60.0,4
5541,-67.0,4
5542,-58.0,4
5543,-58.0,4
5544,-57.0,4
5545,-59.0,4
5546,-63.0,4
5547,-102.0,4
5548,-55.0,4
5549,-64.0,4
5550,-57.0,4
5551,-65.0,4
5552,-61.0,4
5553,-68.0,4
5554,-57.0,4
5555,-68.0,4
5556,-84.0,4
5557,-62.0,4
5558,-60.0,4
5559,-57.0,4
5560,-90.0,4
5561,-61.0,4
5562,-61.0,4
5563,-95.0,4
5564,-65.0,4
5565,-60.0,4
5566,-76.0,4
5567,-62.0,4
5568,-60.0,4
5569,-121.0,4
5570,-60.0,4
5571,-83.0,4
5572,-62.0,4
5573,-98.0,4
5574,-500.0,4
5575,-500.0,4
5576,-500.0,4
5577,-102.0,4
5578,-59.0,4
5579,-171.0,4
5580,-85.0,4
5581,-80.0,4
5582,-100.0,4
5583,-71.0,4
5584,-153.0,4
5585,-57.0,4
5586,-69.0,4
5587,-62.0,4
5588,-34.0,4
5589,-100.0,4
5590,-45.0,4
5591,-242.0,4
5592,-34.0,4
5593,-31.0,4
5594,-30.0,4
5595,-126.0,4
5596,-61.0,4
5597,-121.0,4
5598,-116.0,4
5599,-36.0,4
5600,-31.0,4
5601,-204.0,4
5602,-28.0,4
5603,-28.0,4
5604,-88.0,4
5605,-126.0,4
5606,-31.0,4
5607,-104.0,4
5608,-42.0,4
5609,-165.0,4
5610,-82.0,4
5611,-53.0,4
5612,-58.0,4
5613,-53.0,4
5614,-67.0,4
5615,-178.0,4
5616,-64.0,4
5617,-60.0,4
5618,-500.0,4
5619,-63.0,4
5620,-25.0,4
5621,-60.0,4
5622,-109.0,4
5623,-154.0,4
5624,-121.0,4
5625,-106.0,4
5626,-76.0,4
5627,-63.0,4
5628,-99.0,4
5629,-115.0,4
5630,-58.0,4
5631,-120.0,4
5632,-116.0,4
5633,-76.0,4
5634,-109.0,4
5635,-24.0,4
5636,-115.0,4
5637,-115.0,4
5638,-30.0,4
5639,-112.0,4
5640,-63.0,4
5641,-207.0,4
5642,-111.0,4
5643,-245.0,4
5644,-26.0,4
5645,-70.0,4
5646,-117.0,4
5647,-34.0,4
5648,-74.0,4
5649,-140.0,4
5650,-111.0,4
5651,-151.0,4
5652,-59.0,4
5653,-136.0,4
5654,-63.0,4
5655,-70.0,4
5656,-70.0,4
5657,-68.0,4
5658,-100.0,4
5659,-126.0,4
5660,-139.0,4
5661,-500.0,4
5662,-145.0,4
5663,-79.0,4
5664,-63.0,4
5665,-65.0,4
5666,-58.0,4
5667,-44.0,4
5668,-58.0,4
5669,-58.0,4
5670,-332.0,4
5671,-91.0,4
5672,-62.0,4
5673,-40.0,4
5674,-52.0,4
5675,-61.0,4
5676,-60.0,4
5677,-58.0,4
5678,-57.0,4
5679,-73.0,4
5680,-58.0,4
5681,-65.0,4
5682,-57.0,4
5683,-97.0,4
5684,-112.0,4
5685,-189.0,4
5686,-63.0,4
5687,-141.0,4
5688,-57.0,4
5689,-96.0,4
